,image,category
262,"[[[253 252 255]
  [253 252 255]
  [253 252 254]
  ...
  [244 246 246]
  [249 251 251]
  [250 251 251]]

 [[253 252 255]
  [253 252 254]
  [253 252 254]
  ...
  [255 255 255]
  [254 254 254]
  [252 252 252]]

 [[253 252 254]
  [253 252 254]
  [253 252 254]
  ...
  [251 251 250]
  [253 253 253]
  [252 251 252]]

 ...

 [[253 253 253]
  [252 252 252]
  [253 253 253]
  ...
  [252 252 252]
  [255 255 255]
  [253 253 253]]

 [[252 252 252]
  [254 254 254]
  [253 253 253]
  ...
  [252 252 252]
  [255 255 255]
  [253 253 253]]

 [[252 252 252]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [254 254 254]
  [253 253 253]]]",3
263,"[[[ 79 158 150]
  [ 65 134 131]
  [ 76 127 133]
  ...
  [  1  46  14]
  [ 89 141 117]
  [ 65 118 103]]

 [[ 94 167 159]
  [ 47 109 108]
  [ 92 139 146]
  ...
  [  0  45  13]
  [ 75 131 106]
  [ 54 111  96]]

 [[120 182 177]
  [ 44  96  96]
  [ 97 137 145]
  ...
  [  0  46  13]
  [ 61 125  98]
  [ 44 110  92]]

 ...

 [[  4  69  42]
  [  6  73  44]
  [  1  72  40]
  ...
  [101 129 114]
  [ 41  76  62]
  [ 34  69  57]]

 [[  2  68  39]
  [  5  72  43]
  [  0  71  39]
  ...
  [121 148 133]
  [ 53  88  74]
  [ 36  71  59]]

 [[  1  66  37]
  [  4  72  41]
  [  0  71  38]
  ...
  [137 164 149]
  [ 64  99  85]
  [ 38  73  61]]]",3
264,"[[[ 88  82  83]
  [ 87  81  82]
  [ 86  80  81]
  ...
  [ 77  96  93]
  [106 124 121]
  [102 121 118]]

 [[ 84  79  78]
  [ 81  76  75]
  [ 78  73  72]
  ...
  [ 97 112 109]
  [112 127 125]
  [ 77  93  90]]

 [[ 80  75  74]
  [ 80  75  74]
  [ 80  75  74]
  ...
  [ 58  70  68]
  [ 65  78  76]
  [ 87 100  98]]

 ...

 [[128 204 193]
  [135 211 200]
  [136 210 199]
  ...
  [121 134 135]
  [141 155 155]
  [ 51  65  65]]

 [[125 200 186]
  [115 190 175]
  [116 191 178]
  ...
  [110 120 125]
  [ 84  93 100]
  [ 31  41  48]]

 [[113 180 164]
  [112 181 165]
  [114 183 168]
  ...
  [ 49  54  64]
  [ 63  68  79]
  [ 47  52  63]]]",3
265,"[[[ 55 127 121]
  [ 57 118 124]
  [ 19  66  78]
  ...
  [ 54 112 102]
  [  1  52  32]
  [  1  52  29]]

 [[  6  65  60]
  [ 62 118 122]
  [ 57  98 111]
  ...
  [ 44 103  95]
  [  3  57  42]
  [ 16  66  47]]

 [[ 11  69  63]
  [ 38  85  91]
  [ 46  81  95]
  ...
  [ 43 103  97]
  [  0  38  28]
  [  5  50  40]]

 ...

 [[ 24  64  58]
  [ 34  67  63]
  [ 18  45  44]
  ...
  [ 33  59  35]
  [ 29  55  25]
  [ 25  53  23]]

 [[  2  36  29]
  [ 12  47  40]
  [ 25  54  51]
  ...
  [ 25  47  23]
  [ 27  50  22]
  [ 25  50  20]]

 [[ 12  42  37]
  [  7  41  35]
  [ 30  62  57]
  ...
  [ 36  58  33]
  [ 21  45  15]
  [ 31  54  25]]]",3
266,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",3
267,"[[[255 249 232]
  [253 246 229]
  [251 244 227]
  ...
  [235 231 203]
  [243 237 204]
  [238 232 200]]

 [[254 247 230]
  [252 245 228]
  [249 242 225]
  ...
  [188 221 200]
  [190 227 203]
  [172 208 186]]

 [[253 246 229]
  [251 244 227]
  [248 241 224]
  ...
  [104 150 135]
  [120 170 157]
  [118 168 155]]

 ...

 [[ 56 101  88]
  [ 43  89  73]
  [ 48  93  76]
  ...
  [ 56  99  88]
  [ 18  62  51]
  [ 25  67  56]]

 [[ 42  85  70]
  [ 56  99  84]
  [ 72 116  99]
  ...
  [ 17  68  42]
  [ 25  83  47]
  [ 41 100  63]]

 [[ 75 115  99]
  [ 79 119 103]
  [ 27  67  51]
  ...
  [ 67 124  86]
  [ 88 150  98]
  [ 86 147  97]]]",3
268,"[[[144 204 193]
  [145 205 194]
  [146 206 195]
  ...
  [ 80 166 154]
  [ 95 181 171]
  [ 71 157 147]]

 [[145 205 195]
  [147 207 197]
  [148 208 197]
  ...
  [ 67 153 140]
  [ 94 180 170]
  [ 73 160 149]]

 [[150 210 201]
  [152 213 203]
  [150 211 201]
  ...
  [ 64 150 135]
  [105 189 177]
  [116 200 190]]

 ...

 [[  7  26  29]
  [  6  26  28]
  [  6  23  28]
  ...
  [ 33  51  74]
  [ 41  62  83]
  [ 41  62  83]]

 [[ 12  31  35]
  [ 12  28  34]
  [  6  22  28]
  ...
  [ 42  63  84]
  [ 45  66  87]
  [ 36  59  78]]

 [[  9  26  32]
  [  6  23  29]
  [  4  19  26]
  ...
  [ 62  83 104]
  [ 56  79  98]
  [ 52  75  94]]]",3
269,"[[[114 134 126]
  [ 71  90  82]
  [ 23  41  33]
  ...
  [ 64  93  88]
  [ 80 109 104]
  [ 79 108 103]]

 [[ 92 107 103]
  [ 32  47  43]
  [  0  15  11]
  ...
  [ 21  43  38]
  [  7  29  24]
  [  8  30  25]]

 [[ 28  40  37]
  [  6  19  17]
  [  8  20  17]
  ...
  [ 50  62  59]
  [ 49  62  58]
  [ 40  52  49]]

 ...

 [[ 13  27  16]
  [ 11  25  14]
  [ 10  24  13]
  ...
  [ 10  25  17]
  [ 10  26  17]
  [ 10  25  17]]

 [[ 14  28  16]
  [ 13  27  15]
  [ 12  26  14]
  ...
  [  9  24  16]
  [ 10  25  17]
  [  9  24  16]]

 [[ 13  28  16]
  [ 12  27  15]
  [ 12  26  14]
  ...
  [ 15  30  23]
  [ 17  32  25]
  [ 17  33  26]]]",3
270,"[[[  8  23   9]
  [  4  19   5]
  [  2  15   0]
  ...
  [ 47 113  53]
  [ 61 114  47]
  [ 72 120  49]]

 [[  6  23  10]
  [  1  17   4]
  [  0  11   0]
  ...
  [ 43 107  50]
  [ 67 120  54]
  [ 74 119  50]]

 [[  3  22   7]
  [  0  16   2]
  [  0  11   0]
  ...
  [ 49 110  57]
  [ 68 116  55]
  [ 74 117  52]]

 ...

 [[ 89  94  86]
  [ 94 102  94]
  [107 114 108]
  ...
  [ 71 151 164]
  [ 91 171 186]
  [147 226 241]]

 [[113 119 126]
  [124 129 138]
  [140 148 157]
  ...
  [101 182 179]
  [169 245 244]
  [166 246 246]]

 [[167 177 202]
  [172 183 208]
  [182 193 220]
  ...
  [ 54 130 114]
  [ 61 134 121]
  [ 98 170 159]]]",3
271,"[[[211 210 212]
  [209 208 210]
  [209 208 210]
  ...
  [160 163 171]
  [161 164 172]
  [161 164 172]]

 [[204 205 206]
  [204 205 206]
  [204 205 206]
  ...
  [158 161 169]
  [158 161 169]
  [157 160 168]]

 [[197 199 200]
  [198 200 201]
  [199 201 202]
  ...
  [163 166 174]
  [162 165 173]
  [161 164 172]]

 ...

 [[115 163 150]
  [ 24  70  57]
  [ 27  72  59]
  ...
  [  0  68  54]
  [  4  87  73]
  [  8  95  80]]

 [[ 76 118 107]
  [ 32  74  62]
  [ 32  74  61]
  ...
  [  0  64  50]
  [ 18 110  94]
  [  8  99  82]]

 [[  9  51  40]
  [ 33  76  63]
  [ 26  68  55]
  ...
  [ 13  91  76]
  [ 49 143 127]
  [ 35 129 112]]]",3
272,"[[[21 25 60]
  [21 25 60]
  [21 26 59]
  ...
  [18 49 46]
  [ 9 42 38]
  [16 41 39]]

 [[21 25 60]
  [21 26 59]
  [21 26 59]
  ...
  [14 45 42]
  [ 8 37 34]
  [ 9 35 33]]

 [[21 25 60]
  [21 26 59]
  [21 26 58]
  ...
  [12 43 41]
  [10 36 33]
  [ 5 33 32]]

 ...

 [[ 4 22 35]
  [14 33 39]
  [18 38 41]
  ...
  [ 3 68 62]
  [12 80 71]
  [ 6 77 69]]

 [[17 34 48]
  [10 26 38]
  [18 35 44]
  ...
  [ 1 64 58]
  [ 3 80 69]
  [ 1 78 69]]

 [[34 51 65]
  [12 28 40]
  [22 39 48]
  ...
  [ 9 73 67]
  [ 3 80 70]
  [ 6 84 75]]]",3
273,"[[[ 34  79  62]
  [ 37  81  62]
  [ 22  67  44]
  ...
  [ 26 156 105]
  [ 26 154 103]
  [ 32 146  99]]

 [[ 33  90  68]
  [ 26  82  59]
  [ 24  78  54]
  ...
  [ 19 142  92]
  [ 15 136  88]
  [ 37 146 102]]

 [[ 27 100  73]
  [ 17  86  59]
  [ 19  85  57]
  ...
  [ 20 131  84]
  [ 27 140  95]
  [ 41 146 103]]

 ...

 [[234 252 244]
  [ 75 106  88]
  [ 32  70  48]
  ...
  [ 66 122  84]
  [ 60 112  73]
  [ 68 118  79]]

 [[135 158 152]
  [ 27  59  41]
  [ 41  78  53]
  ...
  [ 73 123  81]
  [ 64 116  76]
  [ 63 117  78]]

 [[ 38  63  56]
  [ 39  71  54]
  [ 30  68  43]
  ...
  [ 74 124  82]
  [ 70 122  82]
  [ 61 115  76]]]",3
274,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",3
275,"[[[ 92 105  87]
  [113 130 112]
  [ 92 117  99]
  ...
  [ 54  75  86]
  [ 36  52  60]
  [ 58  67  76]]

 [[ 50  64  47]
  [ 65  83  66]
  [ 54  79  61]
  ...
  [ 62  83  94]
  [ 43  58  67]
  [ 60  69  78]]

 [[ 20  39  22]
  [ 39  58  42]
  [ 87 111  94]
  ...
  [ 69  90 101]
  [ 50  65  74]
  [ 60  70  79]]

 ...

 [[ 27 107 102]
  [ 39 122 118]
  [ 40 124 120]
  ...
  [  0   0   1]
  [  0   1   1]
  [  0   2   1]]

 [[ 70 156 150]
  [ 74 162 158]
  [ 69 162 157]
  ...
  [  0   0   2]
  [  0   2   3]
  [  0   2   1]]

 [[ 51 141 135]
  [ 39 133 127]
  [ 41 140 134]
  ...
  [  0   1   2]
  [  0   3   4]
  [  0   3   2]]]",3
276,"[[[ 13  69  50]
  [ 14  73  50]
  [ 22  88  59]
  ...
  [137 134  99]
  [139 141 108]
  [136 140 110]]

 [[  4  62  41]
  [ 12  75  51]
  [  5  73  43]
  ...
  [135 132  97]
  [138 140 109]
  [126 130 101]]

 [[  1  60  37]
  [  2  69  44]
  [ 10  81  50]
  ...
  [133 133 100]
  [128 132 102]
  [126 130 104]]

 ...

 [[224 252 248]
  [231 254 253]
  [220 255 255]
  ...
  [ 40  80  64]
  [ 32  76  58]
  [ 21  71  51]]

 [[207 251 245]
  [221 254 251]
  [219 255 255]
  ...
  [ 42  81  65]
  [ 30  73  56]
  [ 16  66  47]]

 [[188 252 242]
  [211 254 250]
  [220 255 255]
  ...
  [ 40  82  65]
  [ 25  70  52]
  [ 11  61  43]]]",3
277,"[[[161 250 196]
  [ 81 197 139]
  [ 36 165 105]
  ...
  [ 11  79  49]
  [  9  45  21]
  [ 25  56  40]]

 [[ 91 183 134]
  [ 41 144  95]
  [  5 108  60]
  ...
  [  7  75  43]
  [  0  42  13]
  [ 16  51  27]]

 [[  2  82  39]
  [  0  67  28]
  [  3  60  27]
  ...
  [ 20  87  47]
  [ 20  72  34]
  [ 30  72  35]]

 ...

 [[ 66  41  47]
  [ 51  30  38]
  [ 55  39  46]
  ...
  [  5  24  18]
  [  0  17  14]
  [  4  24  19]]

 [[ 63  39  44]
  [ 53  32  40]
  [ 54  38  45]
  ...
  [ 11  38  24]
  [ 10  35  27]
  [ 10  34  28]]

 [[ 62  38  44]
  [ 55  33  41]
  [ 53  37  44]
  ...
  [ 17  51  32]
  [ 12  44  31]
  [ 47  78  67]]]",3
278,"[[[235 246 250]
  [235 246 250]
  [235 246 250]
  ...
  [232 241 250]
  [231 240 249]
  [231 240 250]]

 [[237 247 251]
  [237 247 251]
  [237 247 251]
  ...
  [232 241 250]
  [231 240 249]
  [231 240 250]]

 [[239 247 251]
  [239 247 251]
  [239 247 251]
  ...
  [232 241 250]
  [231 240 249]
  [231 240 250]]

 ...

 [[248 231 222]
  [240 225 216]
  [232 215 207]
  ...
  [249 233 228]
  [250 235 229]
  [249 233 228]]

 [[244 227 218]
  [245 228 219]
  [242 225 216]
  ...
  [249 233 227]
  [252 237 231]
  [250 234 228]]

 [[248 231 222]
  [251 234 225]
  [249 232 223]
  ...
  [245 229 223]
  [251 235 229]
  [251 235 229]]]",3
279,"[[[208 200 201]
  [216 208 209]
  [222 214 215]
  ...
  [ 54 136 152]
  [ 61 142 153]
  [ 68 146 155]]

 [[239 236 237]
  [166 159 160]
  [ 62  55  56]
  ...
  [ 43 124 132]
  [ 62 142 147]
  [ 63 140 144]]

 [[ 95  90  91]
  [  9   4   5]
  [  6   3   3]
  ...
  [ 53 134 135]
  [ 46 123 120]
  [ 27 101  97]]

 ...

 [[ 11  38  36]
  [  9  36  34]
  [  9  36  32]
  ...
  [  9  63  62]
  [  3  59  58]
  [  0  56  55]]

 [[  9  39  34]
  [  6  36  31]
  [  8  38  33]
  ...
  [  3  58  58]
  [  4  62  61]
  [  5  65  64]]

 [[  8  38  33]
  [  7  37  32]
  [ 10  40  35]
  ...
  [  2  59  58]
  [  7  67  66]
  [ 13  75  73]]]",3
280,"[[[ 76 114 121]
  [ 76 110 116]
  [ 53  78  84]
  ...
  [ 98 123 106]
  [ 93 122  98]
  [ 47  79  52]]

 [[ 81 105 113]
  [ 81 106 113]
  [ 64  86  91]
  ...
  [ 86 113  94]
  [ 79 109  83]
  [ 70 101  72]]

 [[ 89  97 106]
  [ 96 111 117]
  [ 77  99 103]
  ...
  [ 86 119  94]
  [ 76 107  77]
  [ 77 108  75]]

 ...

 [[ 83 173 202]
  [ 68 162 192]
  [ 58 155 188]
  ...
  [ 63 142 101]
  [ 62 144 102]
  [ 63 149 106]]

 [[ 74 157 175]
  [ 69 155 178]
  [ 56 148 175]
  ...
  [ 54 143 100]
  [ 58 151 107]
  [ 58 155 111]]

 [[ 60 142 160]
  [ 69 155 178]
  [ 55 147 174]
  ...
  [ 56 144 101]
  [ 61 154 111]
  [ 63 160 116]]]",3
281,"[[[221 218 214]
  [221 218 214]
  [221 218 214]
  ...
  [252 250 250]
  [252 250 250]
  [252 250 250]]

 [[222 219 215]
  [221 218 214]
  [221 218 214]
  ...
  [252 250 250]
  [252 250 250]
  [252 250 250]]

 [[223 220 216]
  [222 219 215]
  [222 219 215]
  ...
  [252 250 250]
  [252 250 250]
  [252 250 250]]

 ...

 [[235 230 229]
  [235 230 229]
  [235 230 229]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[235 230 229]
  [235 230 229]
  [235 230 229]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[235 230 229]
  [235 230 229]
  [235 230 229]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3
282,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",3
283,"[[[251 252 255]
  [251 252 255]
  [253 251 255]
  ...
  [255 253 252]
  [255 253 252]
  [255 253 252]]

 [[251 254 253]
  [251 254 253]
  [251 253 253]
  ...
  [255 253 253]
  [254 253 253]
  [254 252 254]]

 [[251 255 249]
  [251 255 249]
  [251 255 249]
  ...
  [252 252 254]
  [251 253 254]
  [251 253 254]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",3
284,"[[[ 33  96   4]
  [ 21  96   4]
  [ 52 147  48]
  ...
  [244 253 248]
  [241 255 247]
  [233 250 238]]

 [[ 24 102  10]
  [ 44 132  38]
  [127 233 135]
  ...
  [242 250 245]
  [239 253 245]
  [237 252 241]]

 [[ 98 194 104]
  [127 230 138]
  [ 84 202 105]
  ...
  [239 245 241]
  [235 244 239]
  [236 246 238]]

 ...

 [[ 27  51  25]
  [ 31  54  30]
  [ 35  59  34]
  ...
  [ 53 112  69]
  [ 18  67  29]
  [  1  44   8]]

 [[ 29  53  29]
  [ 30  54  30]
  [ 32  59  33]
  ...
  [ 22  74  36]
  [  3  37   6]
  [ 19  55  22]]

 [[ 32  56  32]
  [ 29  53  29]
  [ 30  57  31]
  ...
  [  1  44   5]
  [ 22  61  28]
  [ 54  90  57]]]",3
285,"[[[ 95  90  92]
  [ 36  33  34]
  [ 16  18  16]
  ...
  [  7  24   7]
  [  5  21   7]
  [  3  18   7]]

 [[ 79  73  76]
  [ 45  42  42]
  [ 22  23  21]
  ...
  [  9  15   2]
  [ 19  24  10]
  [ 13  16   6]]

 [[ 85  78  81]
  [116 111 112]
  [ 19  18  18]
  ...
  [ 58  40  26]
  [ 71  52  39]
  [ 52  31  22]]

 ...

 [[  2  71  26]
  [  2  68  22]
  [  3  68  19]
  ...
  [ 68  30  37]
  [ 40   6  11]
  [ 28   0   2]]

 [[  3  76  29]
  [  3  73  25]
  [  5  71  22]
  ...
  [106  53  62]
  [ 82  31  40]
  [ 61  14  21]]

 [[ 11  89  38]
  [  9  85  33]
  [ 11  83  30]
  ...
  [120  50  61]
  [117  50  61]
  [112  48  58]]]",3
286,"[[[ 89 107  98]
  [ 87 110 101]
  [ 73 107  95]
  ...
  [ 30  55  42]
  [ 45  67  55]
  [ 46  66  54]]

 [[ 87 108  99]
  [ 87 113 103]
  [ 69 104  92]
  ...
  [ 30  57  44]
  [ 47  70  58]
  [ 47  68  56]]

 [[ 83 110 100]
  [ 83 115 104]
  [ 72 109  96]
  ...
  [ 26  55  42]
  [ 39  65  53]
  [ 45  71  59]]

 ...

 [[ 18  92  67]
  [ 27  90  65]
  [ 56 109  84]
  ...
  [236 232 233]
  [245 244 244]
  [247 246 246]]

 [[  9  85  61]
  [ 47 105  82]
  [ 92 132 111]
  ...
  [250 246 245]
  [252 247 248]
  [252 247 248]]

 [[ 22  96  72]
  [ 72 128 105]
  [102 142 121]
  ...
  [253 250 249]
  [254 249 250]
  [254 249 250]]]",3
287,"[[[ 66 162  99]
  [123 242 167]
  [ 42 168  83]
  ...
  [173 179 154]
  [ 40  58  34]
  [  0  30   7]]

 [[ 58 157  92]
  [ 58 178 103]
  [ 21 150  65]
  ...
  [ 79  77  55]
  [ 25  28  10]
  [  8  22   5]]

 [[ 33 137  69]
  [ 50 172  95]
  [ 20 149  64]
  ...
  [ 38  31  14]
  [ 26  21   8]
  [ 14  16   7]]

 ...

 [[ 42 118  36]
  [ 48 124  42]
  [ 47 123  41]
  ...
  [ 17  71  26]
  [ 15  60  23]
  [ 14  54  21]]

 [[ 31 107  25]
  [ 42 118  36]
  [ 47 123  43]
  ...
  [ 13  82  25]
  [ 12  73  22]
  [ 17  72  26]]

 [[ 43 121  38]
  [ 43 119  38]
  [ 53 128  50]
  ...
  [ 10  86  23]
  [  7  76  18]
  [  9  71  20]]]",3
288,"[[[ 41  65  38]
  [ 38  66  49]
  [ 49  82  77]
  ...
  [ 46  77  32]
  [ 31  49  25]
  [ 19  33  15]]

 [[ 41  63  38]
  [ 54  80  62]
  [ 99 129 122]
  ...
  [ 38  66  26]
  [ 29  46  24]
  [ 19  33  17]]

 [[ 36  54  31]
  [ 38  60  44]
  [ 75  99  91]
  ...
  [ 30  52  22]
  [ 27  41  24]
  [ 21  33  21]]

 ...

 [[ 18  25  20]
  [ 10  17  12]
  [ 14  21  15]
  ...
  [ 22  29  24]
  [ 24  31  24]
  [ 24  31  24]]

 [[ 16  23  18]
  [  9  16  11]
  [ 16  23  18]
  ...
  [ 22  28  23]
  [ 20  27  20]
  [ 20  27  20]]

 [[ 15  22  17]
  [ 10  17  12]
  [ 16  23  18]
  ...
  [ 20  26  21]
  [ 20  27  20]
  [ 20  27  20]]]",3
289,"[[[182 154 122]
  [185 158 111]
  [190 159  99]
  ...
  [ 98 227 209]
  [ 93 226 198]
  [ 88 218 196]]

 [[176 147 111]
  [177 149 102]
  [180 151  93]
  ...
  [ 77 198 185]
  [ 64 194 167]
  [ 67 194 172]]

 [[172 140  99]
  [174 146  98]
  [177 150  95]
  ...
  [ 83 198 187]
  [ 59 179 156]
  [ 46 169 148]]

 ...

 [[ 81 162 147]
  [ 74 159 144]
  [ 96 184 168]
  ...
  [ 76 124 132]
  [  3  32  40]
  [ 14  48  55]]

 [[ 89 175 164]
  [ 77 167 157]
  [ 60 156 145]
  ...
  [103 150 158]
  [  8  41  50]
  [  5  35  42]]

 [[110 196 191]
  [ 95 190 185]
  [ 72 175 167]
  ...
  [139 185 193]
  [ 21  53  61]
  [  0  22  29]]]",3
290,"[[[254 252 251]
  [254 252 251]
  [254 252 251]
  ...
  [252 250 249]
  [253 251 250]
  [255 254 253]]

 [[251 249 248]
  [251 249 248]
  [251 249 248]
  ...
  [252 250 249]
  [252 250 249]
  [255 253 252]]

 [[250 248 247]
  [250 248 247]
  [250 248 247]
  ...
  [251 249 248]
  [252 250 249]
  [255 253 252]]

 ...

 [[248 245 247]
  [245 244 246]
  [244 243 245]
  ...
  [244 244 244]
  [246 246 246]
  [250 250 250]]

 [[247 244 246]
  [245 244 246]
  [245 244 246]
  ...
  [245 245 245]
  [248 248 248]
  [249 249 249]]

 [[254 250 253]
  [252 250 253]
  [252 250 253]
  ...
  [250 250 250]
  [251 251 251]
  [252 252 252]]]",3
291,"[[[  4  97 142]
  [  3  95 140]
  [  2  95 140]
  ...
  [  2  11   0]
  [  6  10   1]
  [  7  10   1]]

 [[ 12 102 146]
  [ 12 101 146]
  [ 12 101 145]
  ...
  [  0  11   0]
  [  2   9   0]
  [  3   7   0]]

 [[ 16 101 145]
  [ 17 101 145]
  [ 18 101 145]
  ...
  [  6  20   9]
  [  8  17   9]
  [  6  13   7]]

 ...

 [[ 60 118 134]
  [ 99 158 174]
  [ 77 136 153]
  ...
  [101 103 104]
  [101 103 105]
  [101 103 103]]

 [[ 42 102 118]
  [ 85 144 160]
  [ 78 137 153]
  ...
  [107 109 109]
  [108 110 110]
  [108 110 110]]

 [[ 30  90 106]
  [ 34  94 110]
  [ 34  94 110]
  ...
  [125 127 127]
  [127 129 129]
  [127 129 129]]]",3
292,"[[[240 229 232]
  [243 234 237]
  [245 236 239]
  ...
  [201 205 218]
  [200 203 217]
  [198 201 215]]

 [[235 225 228]
  [239 230 233]
  [242 233 236]
  ...
  [200 204 217]
  [199 202 216]
  [198 199 213]]

 [[238 229 232]
  [241 232 235]
  [246 237 240]
  ...
  [202 205 219]
  [201 203 217]
  [200 201 215]]

 ...

 [[244 236 238]
  [248 242 243]
  [249 244 245]
  ...
  [179 180 199]
  [178 177 197]
  [171 171 191]]

 [[238 225 227]
  [242 233 234]
  [247 240 241]
  ...
  [177 176 196]
  [176 174 194]
  [170 168 188]]

 [[235 222 224]
  [241 231 233]
  [248 242 243]
  ...
  [177 176 196]
  [176 174 194]
  [169 167 187]]]",3
293,"[[[ 51 144 114]
  [ 20  95  65]
  [  7  89  56]
  ...
  [ 26  47  39]
  [ 29  50  42]
  [  4  20  11]]

 [[ 53 143 123]
  [ 22 109  86]
  [  1  67  42]
  ...
  [ 42  61  57]
  [ 52  72  67]
  [ 16  31  25]]

 [[ 42 125 119]
  [ 45 126 117]
  [ 17  82  68]
  ...
  [ 61  78  79]
  [ 60  79  78]
  [ 54  72  70]]

 ...

 [[150 150 132]
  [152 161 139]
  [139 160 134]
  ...
  [ 13  22  25]
  [ 10  19  22]
  [  8  16  20]]

 [[149 148 128]
  [138 145 122]
  [140 158 129]
  ...
  [ 17  27  29]
  [  9  18  21]
  [  6  15  18]]

 [[132 139 113]
  [128 141 112]
  [125 144 111]
  ...
  [ 17  28  30]
  [  5  17  19]
  [  5  17  19]]]",3
294,"[[[ 4 28  1]
  [11 38  9]
  [21 54 24]
  ...
  [35 82 52]
  [26 81 51]
  [28 88 54]]

 [[ 3 32  3]
  [17 49 19]
  [23 60 30]
  ...
  [36 85 52]
  [31 83 51]
  [30 85 50]]

 [[ 1 34  4]
  [22 57 27]
  [22 61 31]
  ...
  [25 76 39]
  [32 81 46]
  [40 87 53]]

 ...

 [[63 93 66]
  [62 93 67]
  [18 50 27]
  ...
  [17 16  7]
  [32 27 24]
  [23 16 16]]

 [[69 96 70]
  [43 71 47]
  [ 4 19  4]
  ...
  [19 16 10]
  [15  9  7]
  [20 13 13]]

 [[66 90 66]
  [20 39 21]
  [ 0 21  3]
  ...
  [19 15  9]
  [29 22 20]
  [21 13 14]]]",3
295,"[[[ 2 24  0]
  [ 3 24 11]
  [ 0 12 23]
  ...
  [ 1 10  7]
  [ 0  7  4]
  [ 0  3  0]]

 [[ 6 30  4]
  [ 1 24 13]
  [ 0 15 28]
  ...
  [ 2  9  5]
  [ 2 10  5]
  [ 2  8  4]]

 [[ 3 29  7]
  [ 1 23 15]
  [23 44 61]
  ...
  [ 4 10  5]
  [ 0  6  1]
  [ 6 13  7]]

 ...

 [[ 4 36 17]
  [ 0 31 14]
  [ 0 29 12]
  ...
  [13 62 50]
  [ 3 53 41]
  [ 6 56 44]]

 [[ 4 36 17]
  [ 0 31 14]
  [ 0 31 14]
  ...
  [27 78 65]
  [20 71 58]
  [ 6 57 45]]

 [[ 4 36 17]
  [ 2 34 16]
  [ 2 34 17]
  ...
  [19 72 59]
  [28 81 68]
  [35 88 75]]]",3
